seq,first,last,age,street,city,state,zip,dollar,pick,date
4432,Howard,Dixon,42,Jogdo River,Fadhoded,ID,06899,$6677.73,BLUE,06/16/2018
4433,Laura,Gutierrez,31,Pove Plaza,Tabbalcos,AL,96234,$6971.42,YELLOW,10/30/1919
4434,Ruth,Walters,44,Lovvot River,Javgolo,NJ,39270,$8226.36,YELLOW,01/31/2001
4435,Eddie,Hodges,22,Tofa Court,Akoubcid,MI,04411,$2196.38,BLUE,04/03/1967
4436,Antonio,Bryan,41,Uhihu Junction,Wesrohehu,NJ,51917,$6825.57,GREEN,06/23/2021
4437,Delia,Wallace,21,Nevove Path,Ozemir,SC,07388,$9095.01,WHITE,12/17/1919
4438,Edgar,Brown,20,Fumkaz View,Jevbimaka,IL,09428,$8843.70,WHITE,11/19/2037
4439,Cynthia,Robbins,21,Jugi Pike,Vuhfalu,FL,89680,$540.89,WHITE,02/08/1903
4440,Justin,Kelley,49,Nedabo Drive,Fobesjus,NC,69405,$1479.13,RED,05/29/1990
4441,Jeremiah,Schultz,44,Reta Grove,Cizucbo,WI,10987,$1166.87,BLUE,07/03/2012
4442,Isabel,Walsh,29,Calu Parkway,Raofurur,AR,28840,$9568.34,RED,10/20/1912
4443,Virgie,Baker,63,Soeco Key,Lishemra,OR,01526,$5205.26,BLUE,06/03/1992
4444,Edwin,Burns,65,Tujfop View,Vovipbap,CA,05578,$5089.82,BLUE,02/13/1965
4445,Larry,Todd,28,Dandos Turnpike,Pitewvo,NH,09538,$9152.62,YELLOW,06/23/2060
4446,Ada,Owen,32,Coej Lane,Vufrovda,VT,16659,$1815.42,GREEN,03/30/1971
4447,Alex,Wilson,63,Dedu Turnpike,Borsepapi,CA,06796,$2301.40,YELLOW,01/08/1949
4448,Eva,Brady,36,Velfi Circle,Lulrewok,NC,20612,$1786.05,WHITE,02/05/1941
4449,Gussie,Morales,44,Dobdu Junction,Apoanihe,IL,42714,$4245.01,BLUE,04/09/2043
4450,Lester,Rivera,28,Teak Turnpike,Niadopa,MI,68394,$4192.00,BLUE,04/20/1964
4451,Bernice,Fox,52,Zuugu Manor,Defawja,MN,19606,$6299.79,BLUE,10/06/1998
4452,Rebecca,Cross,46,Kangu Pass,Hotejcaz,CT,69759,$9730.25,RED,06/11/2069
4453,Ina,Drake,24,Zujiv Heights,Gozigzin,NH,22239,$5812.01,WHITE,03/17/2002
4454,Alma,Schneider,63,Ihera Pass,Lajisibi,MN,39660,$2503.85,RED,02/20/2005
4455,Douglas,Fletcher,24,Zavtu Pass,Vizmiaz,NY,19975,$1778.14,BLUE,03/05/2024
4456,Micheal,Owen,64,Jikve Highway,Tarikbim,AR,69401,$4428.66,GREEN,04/27/1926
4457,Cora,Day,58,Okiko Lane,Culanvu,WV,56200,$7252.16,RED,05/28/2003
4458,Elijah,Reed,54,Ukbu Junction,Ezegbew,NV,99350,$4424.33,GREEN,02/01/2005
4459,Rosa,Turner,56,Ziwmer View,Paldijsof,GA,01900,$8992.75,RED,11/11/1979
4460,George,Walker,26,Ochag Path,Zakuwim,IA,72962,$2052.40,BLUE,05/27/1964
4461,Troy,Schneider,48,Taja Circle,Zolonot,VA,28434,$6633.17,RED,05/27/1922
4462,Mittie,Long,28,Ofpe Pike,Sijhifuv,WA,34406,$7422.45,RED,12/08/1925
4463,Darrell,Reeves,19,Irwe Square,Esironip,WV,61769,$3558.49,YELLOW,08/15/2052
4464,Cora,Green,28,Nopji Turnpike,Cuduhhi,MT,79576,$4071.63,GREEN,05/15/1913
4465,Elva,Owens,43,Dami Ridge,Kisago,ND,98827,$2269.96,RED,09/13/1995
4466,Helena,Lucas,24,Neos Path,Nafijamut,MI,59399,$9144.25,RED,06/05/1999
4467,Phoebe,Carpenter,52,Howzo Mill,Dijuldav,WA,12295,$5192.12,YELLOW,10/11/1994
4468,Eliza,Stanley,39,Webneb Pike,Doivede,AZ,26589,$1058.13,RED,07/19/1903
4469,Martha,Lowe,44,Medobo Lane,Sajusbip,TN,53063,$6086.99,BLUE,09/08/1973
4470,Iva,McDonald,39,Rigtak Path,Tuzsezibi,AL,32426,$3814.13,BLUE,03/23/1977
4471,Seth,Mills,61,Wuwa Drive,Gogsingu,NJ,07011,$7295.62,RED,05/06/1966
4472,Martin,Patrick,46,Onja Trail,Dihmospub,VT,72683,$1731.01,YELLOW,06/01/2001
4473,Sylvia,Hamilton,60,Zoca Loop,Tusiive,SD,22120,$6378.24,WHITE,04/28/1985
4474,Catherine,Chambers,38,Teca Key,Uflaso,IA,19678,$7017.10,GREEN,11/18/1945
4475,Eliza,Rogers,31,Sadom Plaza,Mucfebi,WY,87548,$5634.40,RED,06/02/1969
4476,Maud,Douglas,62,Nari Lane,Epiimoju,IN,78900,$1795.74,YELLOW,02/09/2039
4477,Josie,Bryant,44,Fesmos Highway,Inegeweb,DE,69857,$15.00,RED,12/07/1946
4478,Ethan,Massey,39,Haefo Point,Nuabonu,NE,58441,$15.20,BLUE,10/20/1919
4479,Carlos,Schwartz,45,Luos Ridge,Tujidmoz,HI,61589,$9380.95,RED,07/23/1999
4480,Matthew,Wright,55,Numah Lane,Wucjahi,SC,80201,$8304.63,WHITE,04/15/1911
4481,Manuel,Jensen,54,Balbes Loop,Jecpovsu,ID,47685,$3526.17,BLUE,09/21/1905
4482,Rosalie,Jacobs,43,Uprad Circle,Kisruvdo,UT,02496,$5024.90,RED,09/18/2058
4483,Landon,Harris,34,Pofap Road,Emroobe,KY,08521,$9469.17,RED,10/10/1947
4484,Ryan,Coleman,61,Sima Mill,Saczoso,DE,44760,$5188.10,GREEN,01/19/1964
4485,Raymond,Griffith,18,Jikzeb Plaza,Retepnep,KS,01411,$1324.45,RED,04/17/2030
4486,Paul,Barker,19,Cari Place,Zagizubil,IL,20799,$7309.75,GREEN,10/04/2059
4487,Ruth,Massey,49,Zazwi Glen,Sifedwac,CO,36139,$9732.47,BLUE,01/20/1905
4488,Gary,Jones,34,Avova Park,Pemcajup,OH,64802,$8626.99,YELLOW,01/14/1934
4489,Terry,Briggs,28,Osief Place,Kudeeb,KS,97807,$1801.09,GREEN,04/14/1910
4490,Dylan,Newman,22,Ocihi Pike,Deviuwu,KS,99108,$5352.76,WHITE,05/08/2038
4491,Blake,Moore,42,Kepa Extension,Lijezucuj,OK,58068,$5379.47,BLUE,05/07/2026
4492,Brandon,Adams,51,Jejvog Circle,Bahihic,IA,33366,$1694.26,YELLOW,08/17/2024
4493,Dale,Tucker,25,Rien Point,Licconi,WA,05765,$9649.86,WHITE,07/10/1952
4494,May,Dixon,27,Vupam Key,Nanevi,MS,32969,$7058.61,WHITE,07/03/1978
4495,Maude,Cole,25,Jedsi Heights,Fiimoice,HI,02751,$1483.58,BLUE,10/07/1914
4496,Ann,McGuire,40,Dunasi Boulevard,Ifitanwu,AZ,62235,$4449.23,GREEN,06/30/2015
4497,Albert,Floyd,57,Ofiwe Extension,Tehcerod,NJ,18682,$8974.75,GREEN,10/19/1922
4498,Douglas,Curry,43,Ugge Key,Vabgopvu,IL,80461,$5596.25,BLUE,12/09/2041
4499,Christian,Frank,48,Bitca Circle,Tomare,VT,35052,$2147.35,GREEN,03/03/2017
4500,Genevieve,Haynes,56,Edha Highway,Nifdihid,WY,68453,$4397.81,WHITE,09/23/2050
4501,Bradley,Collins,51,Vegwas Pass,Fikodzav,MA,39150,$7344.41,BLUE,02/07/2024
4502,Gilbert,Perry,61,Hafot Plaza,Jetika,MD,72016,$6828.43,RED,12/14/1979
4503,Minnie,Hamilton,39,Kasi Ridge,Jifwepoda,VT,44265,$8419.14,RED,08/15/2012
4504,Louis,Martinez,50,Omni Lane,Agfosof,MD,93283,$9671.29,YELLOW,01/08/2014
4505,Della,Joseph,22,Veuj Turnpike,Rudipe,NE,15051,$1041.96,BLUE,10/18/1935
4506,Nathan,Chapman,58,Enbe Key,Puazuji,FL,78740,$8698.49,WHITE,04/19/2009
4507,Sophia,Long,35,Kugo Highway,Orcobe,AZ,59559,$2181.70,BLUE,09/27/2015
4508,Kevin,Mullins,63,Denzac Glen,Guuvzo,MO,48577,$9217.61,GREEN,10/04/1929
4509,Douglas,Gonzalez,35,Turum View,Emvoore,AK,20211,$7135.10,YELLOW,05/17/1936
4510,Gene,Robertson,42,Garad Park,Nucetkir,NY,05327,$2076.98,WHITE,03/03/1925
4511,Paul,Figueroa,43,Cuiva Pass,Jegpuveb,AR,21072,$4893.78,GREEN,03/13/2036
4512,Emilie,Holmes,43,Hifne Park,Ogowaog,MT,70358,$6213.48,GREEN,04/08/2016
4513,Hannah,Mathis,28,Allil Key,Vawiwwe,WI,96012,$1721.29,BLUE,10/21/2065
4514,Francis,Snyder,60,Feik Turnpike,Urarazi,MA,76069,$4253.61,WHITE,05/04/2031
4515,Addie,Wise,26,Ezuji Boulevard,Cujnunvu,MS,05369,$5359.65,RED,06/25/1923
4516,Don,Alexander,60,Vutkih Place,Vowlalid,KS,57820,$1965.53,BLUE,06/01/2046
4517,Ellen,Cruz,50,Diresi Mill,Zeoluruf,WI,62318,$1348.90,YELLOW,05/15/1949
4518,Eleanor,Jones,23,Fovjip Point,Unfuno,CO,98630,$1961.63,WHITE,04/26/2032
4519,Floyd,Wong,50,Cervuj Lane,Cocduik,MN,70066,$406.22,RED,02/16/2056
4520,Rosalie,Webster,24,Nikdu Court,Rukavsi,TN,04140,$7576.97,RED,10/08/1955
4521,Lucile,Owen,50,Cifore Center,Vosliwbef,RI,30167,$638.61,WHITE,12/17/1945
4522,Clayton,Lyons,36,Waki Trail,Honbekme,NH,48574,$6996.00,RED,12/06/2000
4523,Anne,Cobb,24,Loka Plaza,Tuuzsob,MT,59829,$7995.89,GREEN,08/28/1936
4524,Brett,Peters,57,Hefedo Way,Upkicoc,WI,74585,$9790.43,RED,02/16/2017
4525,Lela,Carpenter,42,Obvi Drive,Cocsujok,RI,72449,$6524.21,BLUE,11/08/1993
4526,Maud,Harrington,31,Ruaf Extension,Harvicnuz,KY,93508,$2197.43,BLUE,02/11/2054
4527,Marie,Farmer,27,Pozlu Lane,Bisvatib,AK,03034,$5441.84,WHITE,03/17/2067
4528,Ida,Daniels,27,Emuje Plaza,Bugerafa,FL,89507,$2524.50,RED,11/28/2011
4529,Stanley,Jennings,37,Jakgi Avenue,Conjutoj,LA,79502,$6688.19,BLUE,05/18/2048
4530,Janie,Perry,26,Wolag Lane,Lasuhver,NY,00622,$6133.33,BLUE,08/09/2044
4531,Harriet,Haynes,30,Sohluc Lane,Molgohug,NE,31464,$9764.80,GREEN,10/06/1900
4532,Alexander,Walters,27,Bovfaj Turnpike,Luskarrad,VT,61591,$5036.42,GREEN,07/18/1957
4533,Irene,King,44,Leava Highway,Ohtuppo,NY,22694,$7587.17,YELLOW,01/10/2031
4534,Sally,Flowers,42,Nocup Court,Jadbapmic,NV,87720,$5627.67,YELLOW,05/09/2055
4535,Jesus,Ross,51,Tampiz Grove,Nevawim,NJ,72122,$2587.37,BLUE,12/01/1975
4536,Matthew,Harmon,25,Bajrog Parkway,Zefihed,NC,45554,$2152.33,WHITE,05/09/1914
4537,Jessie,Wise,39,Wipbu Extension,Hewurkuz,NJ,14054,$7233.84,WHITE,07/03/1904
4538,Fanny,Webb,61,Ijulo Plaza,Vawion,MO,40518,$4059.73,WHITE,07/21/1945
4539,Eula,Clayton,31,Lokli Junction,Ehuebimuh,MO,23964,$5222.90,RED,10/31/1983
4540,Sophie,Norton,61,Odaf Center,Meewmi,ID,12816,$8655.60,BLUE,03/04/2054
4541,Adeline,Garza,22,Ohulop Way,Falofen,AR,57459,$3101.77,WHITE,03/21/1959
4542,Jennie,McLaughlin,47,Ewibe Pass,Mitivpuc,MS,43772,$7017.93,WHITE,08/10/1972
4543,Maud,Pearson,20,Edhew Park,Atoinazub,NH,65351,$9935.41,GREEN,09/25/1919
4544,Jesse,Nash,34,Cuiv Circle,Bozitfit,DC,60953,$1806.21,YELLOW,08/04/1941
4545,Ada,Moore,35,Evhom Turnpike,Tevoifa,NM,62938,$7366.18,BLUE,08/18/2042
4546,Philip,Gill,34,Vaug Drive,Ucitokab,OR,63702,$2282.97,BLUE,07/07/1903
4547,Erik,Copeland,52,Hoiho Lane,Wijcadci,MT,51460,$3871.33,YELLOW,03/14/1978
4548,Johanna,Nelson,40,Rora Plaza,Sicbihi,NE,13752,$3462.26,YELLOW,04/09/1963
4549,Scott,Daniel,41,Rave Park,Etatucfo,PA,88552,$186.17,GREEN,06/01/2057
4550,Raymond,Hill,36,Muvi Terrace,Vegzihfuk,KY,11286,$4881.90,GREEN,10/26/2000
4551,Ann,Gardner,44,Zagsul Highway,Kekzijhe,OR,61041,$5602.16,BLUE,02/14/1907
4552,Kathryn,Welch,42,Gavev Plaza,Tuopem,SD,69837,$703.25,YELLOW,08/13/1992
4553,Cornelia,Dawson,46,Boene Key,Ofpoji,WY,63587,$7700.33,BLUE,09/07/1975
4554,Vincent,Woods,40,Hirrem Pike,Hojsitfic,RI,64492,$5609.64,GREEN,07/07/1964
4555,Roxie,Perry,40,Komad Loop,Fituuco,KS,54989,$9382.45,BLUE,12/27/1973
4556,Alma,Moody,41,Duhuwe Ridge,Tugvabe,UT,72466,$3745.42,WHITE,02/11/1927
4557,Jorge,Jones,60,Udewu Plaza,Benijan,AZ,94856,$5192.76,YELLOW,01/14/1981
4558,Margaret,Simpson,48,Cevji Parkway,Lekfakzi,FL,09172,$9449.95,YELLOW,07/31/1955
4559,Albert,Strickland,65,Jotap Junction,Wahomte,HI,72195,$2551.41,RED,06/03/1937
4560,Walter,Wallace,43,Mupoz Key,Apkazmi,MI,59100,$7029.60,RED,10/06/1922
4561,Isabelle,Mills,45,Fagen Point,Miruhrob,OK,58541,$2202.88,GREEN,07/20/2020
4562,Lucinda,Roberson,41,Izdeh Glen,Tewavakag,IL,08331,$6850.72,RED,11/04/2068
4563,Callie,Holmes,19,Iranun Circle,Saksoco,NE,09569,$7194.87,RED,03/02/1939
4564,Dorothy,Torres,57,Uzin Trail,Vohuvna,CO,29060,$4253.49,GREEN,07/20/1981
4565,Maria,Gardner,42,Apzo Way,Wonezivup,CT,46685,$4044.36,BLUE,02/01/1983
4566,Nora,Hansen,37,Kizez Trail,Emnaguj,CA,48717,$3394.04,YELLOW,01/23/1973
4567,Adeline,Garner,43,Olafa Grove,Liwpani,DE,58406,$3767.72,WHITE,04/16/1992
4568,Glen,Watson,26,Ucemo Path,Viculaf,NJ,02825,$7973.61,GREEN,12/28/2016
4569,Kate,Wong,19,Feku Circle,Buswouv,VA,26871,$3609.84,BLUE,08/01/1900
4570,Martha,Castro,50,Bewan Manor,Gakrella,OH,61872,$2340.14,RED,07/23/2047
4571,Eddie,Lopez,45,Rubke Boulevard,Epafavuz,AL,84794,$1760.61,GREEN,03/12/1980
4572,Cynthia,Rivera,49,Rujmec Turnpike,Kihagnuk,WI,55028,$6418.36,RED,03/06/2026
4573,Celia,Patton,43,Oloto Point,Dumpomsoc,WY,97449,$1603.78,GREEN,01/09/1959
4574,Lena,Erickson,49,Liri Highway,Jaheni,MO,43257,$3925.05,BLUE,10/30/1955
4575,Glenn,Morgan,24,Heto Point,Wiufdo,MI,73778,$2119.50,YELLOW,12/29/1907
4576,Ola,Ramirez,51,Hehde Square,Acobunado,MS,09171,$650.46,YELLOW,06/28/2013
4577,Cecelia,Gonzalez,63,Edogu Street,Ehilivja,NJ,53443,$2168.84,BLUE,04/15/1922
4578,Rena,Sullivan,32,Zoden Terrace,Nerrajup,SD,25312,$9052.48,GREEN,03/02/1986
4579,Addie,Guzman,31,Holif Loop,Vimacova,PA,95854,$213.49,GREEN,07/13/1985
4580,Thomas,Coleman,29,Wewa Pike,Ahutuzav,ND,34102,$3503.65,RED,11/30/1923
4581,Bradley,Keller,37,Jolsuh Plaza,Ulimiham,AL,24942,$4222.93,YELLOW,06/04/1937
4582,Hallie,Horton,40,Iciri Lane,Nakapuvo,WA,00932,$2369.00,BLUE,08/19/1913
4583,Bertha,Flores,42,Upunu Court,Ketajdo,MO,61649,$1562.92,YELLOW,06/22/2037
4584,Eric,Pierce,38,Pufid Turnpike,Migcaap,NM,53132,$7901.62,WHITE,01/22/2050
4585,Winnie,French,50,Notlos Square,Rovubud,TX,78931,$4556.14,BLUE,07/18/2064
4586,Roy,Gibbs,40,Tudda Street,Dotkenrub,OH,79515,$164.41,WHITE,03/21/1915
4587,Jared,Herrera,41,Dape Avenue,Ezezitcup,VT,42610,$3090.91,YELLOW,07/29/2042
4588,Annie,Nguyen,63,Uroji Mill,Babjute,CO,53821,$1397.75,GREEN,07/17/1965
4589,Maggie,Hansen,45,Riczal Boulevard,Vofvuveh,WV,34955,$8927.49,GREEN,09/18/2033
4590,Terry,Washington,29,Lase Glen,Saapecuf,DE,89700,$9942.04,WHITE,12/26/1997
4591,Mark,Aguilar,56,Urcez Place,Cigwave,OK,14787,$818.85,RED,11/22/1921
4592,Sean,Watkins,41,Ruju Pike,Pugfacap,CA,90096,$1609.44,YELLOW,11/29/1998
4593,Leroy,Hogan,42,Lihcef Square,Ziwihicih,CA,62441,$6728.02,BLUE,12/19/1970
4594,Gregory,Wilson,24,Onil Center,Okcevuj,AR,85791,$564.40,GREEN,05/08/2008
4595,Josephine,Maldonado,37,Hahja Mill,Fecukop,VT,82048,$1285.48,WHITE,10/17/1938
4596,Joseph,Watson,64,Jutmi Glen,Niucwab,CO,97087,$7432.89,WHITE,12/31/2067
4597,Leroy,Herrera,25,Jitas Parkway,Lapzidow,MT,89254,$2977.49,RED,08/21/2048
4598,Susan,Gardner,47,Higit Turnpike,Noucipu,MO,46356,$2641.94,BLUE,11/29/1966
4599,Louisa,Lindsey,47,Saboji View,Dedgeman,PA,89035,$9540.32,BLUE,03/01/1929
4600,Hettie,Smith,34,Sarif Place,Tutigak,AR,36938,$3663.17,WHITE,03/17/2005
4601,Margaret,Dawson,54,Putab Pike,Zadkinhuc,MS,70880,$5843.02,BLUE,07/02/2028
4602,Lillie,Gomez,28,Wegi Parkway,Degikopi,NV,91642,$7884.60,RED,05/30/1922
4603,Ora,Oliver,35,Bugsu Point,Hofubdoj,MO,88064,$1909.27,YELLOW,01/27/2016
4604,Marc,Sullivan,56,Gaaj Way,Nomalge,NE,22548,$8114.82,BLUE,12/20/2040
4605,Jayden,Burns,45,Imato Extension,Denesud,TX,70653,$1894.43,WHITE,07/19/2031
4606,Gabriel,Lawrence,38,Ebuiso Park,Benaduvu,NV,86024,$400.83,WHITE,10/01/2028
4607,Katharine,Bowman,53,Hureri Extension,Gusetor,TX,17878,$8024.38,RED,01/24/2039
4608,Alfred,Buchanan,24,Uzicer Turnpike,Begsawri,NV,87094,$5955.55,BLUE,08/01/2059
4609,Helena,Pratt,29,Cusse Way,Ukocibfe,TX,60171,$8458.06,RED,04/18/1935
4610,Margaret,Cohen,46,Newob Glen,Dotubob,CO,31749,$1050.81,YELLOW,05/24/1987
4611,Keith,Chambers,48,Kibuho Key,Ondedhed,NM,88093,$2231.40,YELLOW,02/21/1947
4612,Viola,Holloway,33,Elatu Grove,Sebitje,KY,12830,$2245.56,BLUE,08/27/2049
4613,Jessie,Frank,47,Ofahoz Ridge,Leetca,SC,53214,$4702.75,GREEN,07/12/1937
4614,Lela,Love,59,Dulvi Court,Ojzijet,KY,43601,$9122.56,YELLOW,06/08/2042
4615,Maud,Zimmerman,20,Lapgi Mill,Caklumto,OK,18646,$1212.20,WHITE,05/30/2061
4616,James,Hoffman,31,Ofsap Terrace,Vikupfek,MI,22929,$9445.27,YELLOW,01/26/1924
4617,Marion,Kelly,39,Vihlaw Pike,Wemsizbec,MA,97968,$3398.44,BLUE,04/26/1959
4618,Eunice,Burns,37,Lulij Highway,Dovrapil,AL,18837,$5521.39,BLUE,10/30/1988
4619,Minerva,Holmes,30,Ajcam Lane,Zubgesru,WV,13484,$7237.72,YELLOW,03/05/1934
4620,Ricardo,Ross,63,Uzuuwu Manor,Fuzusu,FL,08704,$6942.34,BLUE,01/06/2064
4621,Olive,Cooper,24,Tamme River,Pubenuk,CO,20457,$1.73,GREEN,04/24/1944
4622,Lucy,Parks,29,Hidgo Street,Faulamop,CA,62260,$2645.41,GREEN,06/24/1909
4623,Mae,Gordon,64,Ulbud Drive,Kohkeneg,VT,24822,$6624.60,GREEN,02/26/1932
4624,Nina,Saunders,41,Morfi Boulevard,Kakfehrek,LA,42513,$75.05,BLUE,04/19/2029
4625,Luke,Rodgers,22,Cimom Pike,Epverac,KY,84979,$534.54,RED,01/15/1946
4626,Addie,Smith,51,Padpu Terrace,Sagnewul,ID,00269,$6217.81,GREEN,07/28/1921
4627,Lucy,Simmons,23,Asurad Parkway,Hitheveji,TN,61444,$1418.37,YELLOW,01/15/2061
4628,Edward,Gordon,29,Ulupa Ridge,Zicuri,AZ,38797,$1679.27,WHITE,03/09/1990
4629,Roger,Barrett,35,Sokce River,Esuuhre,KY,97966,$9741.87,BLUE,12/01/2053
4630,Claudia,Fleming,23,Zohaz Pike,Hagesegi,WA,69510,$4787.27,BLUE,08/16/2040
4631,Kyle,Sandoval,52,Weunu Street,Aviguru,AR,55878,$4447.15,BLUE,11/25/2064
4632,Bradley,Knight,32,Icbe Glen,Ovokooba,LA,70440,$1059.95,GREEN,02/20/1962
4633,Luke,Clayton,33,Kadip Junction,Owiheci,DE,40439,$718.15,GREEN,06/04/2030
4634,Oscar,Green,18,Cutav Manor,Olaopfir,ID,14482,$9954.97,WHITE,01/27/2022
4635,Jennie,Cain,47,Lempev Road,Idukocon,DE,21561,$8997.21,GREEN,09/06/1935
4636,Cameron,Yates,32,Jeuc Loop,Cosazno,MD,83414,$8408.35,WHITE,06/09/1965
4637,Charlotte,Cobb,22,Neot Pike,Heagivor,OR,94575,$5106.50,YELLOW,09/14/1926
4638,Brent,Moreno,39,Tinhen Square,Fizehe,RI,72345,$4256.19,YELLOW,09/01/2046
4639,Roger,Potter,22,Madzek Loop,Jelifjol,CA,32914,$8254.96,GREEN,07/13/1983
4640,Travis,Gordon,19,Kefma Circle,Wafeako,HI,67539,$8985.64,YELLOW,12/30/1938
4641,Carl,Webster,45,Vota Glen,Udorukmur,MS,52770,$860.67,BLUE,04/06/2032
4642,Noah,Vargas,39,Bidnu Extension,Ofelofe,TX,99184,$9995.23,GREEN,06/10/1930
4643,Gertrude,Richardson,28,Sappo Circle,Bumamumit,MT,83638,$7300.65,GREEN,11/25/1987
4644,Charlie,Blair,51,Mowuv View,Emhirwor,NH,50426,$4961.24,YELLOW,03/24/2034
4645,Mayme,Craig,43,Vuhiw Center,Daswehwun,AZ,17988,$1271.12,WHITE,02/18/1937
4646,Juan,Barnett,31,Ruvof Drive,Pujoah,ID,26024,$4421.98,YELLOW,09/28/2032
4647,Matthew,Doyle,62,Lana Way,Netecto,DC,08117,$2611.33,YELLOW,04/07/1945
4648,Walter,Mills,32,Befes Avenue,Arjobik,MS,83057,$884.83,BLUE,08/26/1924
4649,Katie,Steele,40,Viduh Highway,Orarukiba,CT,59578,$8131.02,WHITE,04/10/1956
4650,Lizzie,James,56,Ralavi River,Toivme,WV,78261,$5012.79,GREEN,01/27/2023
4651,Christine,Boone,25,Jupup Loop,Asewotep,KS,99480,$7659.73,BLUE,01/25/1910
4652,John,Bryan,56,Sipu Junction,Tibemaz,CO,77546,$4240.43,YELLOW,02/08/2067
4653,Lilly,Phillips,26,Dacij Place,Wufejih,MA,55280,$5225.65,GREEN,05/10/2066
4654,Duane,Cruz,34,Jerbe Lane,Ralanme,ND,07495,$9628.45,BLUE,05/05/2020
4655,Hester,Oliver,47,Emwo Manor,Nakdaal,WI,97297,$8562.11,RED,01/06/2062
4656,Wayne,Green,45,Sojbiv Point,Honuli,GA,26322,$3369.31,BLUE,03/27/2070
4657,Pearl,Walker,44,Mefcif Glen,Mugakij,VA,37496,$1130.15,BLUE,04/25/2011
4658,Matthew,Fields,40,Pefar Avenue,Lewpouso,MT,31566,$6584.67,BLUE,01/15/1928
4659,Derrick,Baldwin,29,Libid View,Bokkewe,MT,45663,$7965.50,GREEN,12/05/1938
4660,Larry,Salazar,43,Bisal Grove,Uvodovlin,RI,24425,$6404.15,GREEN,12/29/2001
4661,Katharine,Guerrero,23,Coslu Boulevard,Ovtigbah,ME,96456,$1460.07,YELLOW,02/21/1933
4662,Gregory,McCoy,49,Cujaj Court,Afuptut,OK,35702,$2214.64,GREEN,12/29/1984
4663,Mattie,Garza,52,Meec Path,Hudsipaw,FL,91689,$3946.86,RED,09/05/1929
4664,Lydia,Willis,23,Vawsa Highway,Sicpouta,AK,37011,$3099.47,WHITE,06/06/1919
4665,Andrew,Fleming,38,Cofki Lane,Odjudac,HI,04398,$837.88,GREEN,10/08/1975
4666,Alex,Ford,41,Ezine Parkway,Rictalo,ND,89042,$2749.87,BLUE,08/02/2018
4667,Etta,Patterson,36,Bula Terrace,Cotzakup,AZ,04899,$7381.91,BLUE,08/18/1982
4668,Jeffery,Lowe,49,Osaej Highway,Rojipci,VA,45455,$1404.97,WHITE,09/19/2047
4669,Fannie,Jenkins,39,Woud Plaza,Paafeojo,SD,31151,$8925.24,WHITE,07/16/1942
4670,Lawrence,Bradley,31,Vefil Parkway,Tupupkeg,WY,64369,$9122.64,BLUE,01/20/1996
4671,Lois,Bailey,45,Uvemad Junction,Mesaeja,NH,37163,$7320.27,YELLOW,04/26/1972
4672,Sean,Soto,55,Faha Turnpike,Obdiztuz,KY,50823,$5725.58,GREEN,07/30/1901
4673,Maud,Wright,39,Nene Glen,Elkaka,AK,22493,$640.86,BLUE,12/31/1954
4674,Clara,Pena,55,Tamik Mill,Nuumilob,MO,51226,$2231.53,WHITE,08/06/1936
4675,Theodore,Higgins,65,Usegub Loop,Vobello,TX,56652,$4897.35,GREEN,12/19/1937
4676,Lucinda,Fields,64,Losud Way,Izeijvat,IA,94847,$3700.54,GREEN,09/17/1917
4677,Mayme,Craig,56,Pujo Avenue,Halejotub,ID,04010,$8751.98,RED,10/28/2021
4678,Rebecca,Poole,48,Zare Park,Lanogus,AZ,40294,$5818.42,BLUE,11/19/1967
4679,Edward,Bailey,58,Hunah Road,Powikaco,RI,88652,$9666.05,WHITE,10/09/1977
4680,Ernest,Jacobs,61,Puzvu Drive,Nococe,MD,67160,$4006.74,BLUE,03/18/1982
4681,Elnora,Hodges,25,Biwuk Avenue,Ijirivuk,NV,11893,$3694.49,YELLOW,10/19/2030
4682,Ada,Miles,52,Tomfir Park,Navmakag,CA,13881,$7309.79,YELLOW,10/25/2020
4683,Marian,Fletcher,55,Aguse Extension,Hagewifi,NV,03463,$1966.00,BLUE,02/26/2050
4684,Della,Mullins,25,Jejroh Manor,Wihcojkab,KY,79730,$7254.64,YELLOW,08/27/1928
4685,Kate,Harvey,30,Taggod Mill,Cowoefa,WA,30847,$5590.73,YELLOW,04/29/2068
4686,Amanda,Vaughn,42,Ivka Ridge,Atoaskuh,WA,05425,$2086.41,GREEN,01/23/1973
4687,Nora,Gray,46,Nifnem Ridge,Sucfonig,RI,15138,$2393.13,YELLOW,04/15/1956
4688,Duane,Roberson,33,Lapmu Street,Putozi,SD,43023,$3693.59,WHITE,07/08/1912
4689,Annie,Roy,31,Bupdah Turnpike,Sezifi,MI,68441,$6766.02,RED,01/18/1944
4690,Wesley,Aguilar,22,Ofisar River,Nicufvi,KS,85806,$4490.50,WHITE,07/11/1979
4691,Harold,Hunter,44,Esora River,Bijoimu,OR,43749,$7647.18,RED,10/31/2044
4692,Marian,Hansen,32,Cebpo Way,Gunozbe,NH,49557,$8407.36,YELLOW,10/08/2016
4693,Gene,Coleman,43,Fujce Manor,Suviihu,WY,98850,$5062.58,BLUE,05/14/1924
4694,Angel,Wilson,44,Hitor Ridge,Foofsok,OH,33210,$9097.75,YELLOW,05/21/2052
